Price,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2025-06-05,961.79931640625,2333.3271484375,1530.8642578125,11996.1611328125,1436.662109375,1666.750732421875,154.37001037597656,966.3873245707182,2336.861993557662,1544.0621159555858,12125.758453313774,1448.913106617055,1677.842010747808,155.46448183590726,957.1619871239031,2306.3255917892498,1518.3556767230737,11887.338955292347,1417.9368477633755,1645.8557171096074,153.47097811802558,961.0099978567567,2321.642934355921,1524.5607331925255,12069.368779507877,1422.3193687346825,1645.8557171096074,155.23972749918335,22255418,1787978,6948539,319783,13716817,2037073,23708504
2025-06-06,976.1552734375,2346.484130859375,1540.2210693359375,12328.5634765625,1437.7576904296875,1662.888671875,157.49000549316406,984.8379583134906,2353.0626431956043,1545.2441474823067,12400.781831063308,1445.7258660607492,1672.5935257661272,157.8800048828125,958.3953347348495,2327.141247831911,1519.8331118292815,11970.439581640687,1431.28354772945,1652.7878001797906,154.25,959.0366899431259,2330.283198828193,1531.2581829658582,12009.021990209612,1435.2676355449807,1668.63238064886,155.6999969482422,30127008,997488,3960020,456129,8182161,2500047,25804151
2025-06-09,976.2540283203125,2349.82275390625,1549.183837890625,12501.689453125,1443.0367431640625,1677.9410400390625,157.32000732421875,984.1966559557253,2355.517675763248,1564.0561360451065,12524.443180862743,1451.70208605586,1682.2983237000342,158.1999969482422,974.7740333489505,2335.1929150826363,1547.3124620446238,12332.520433857422,1439.5506661134996,1657.0460244174062,156.82000732421875,984.1966559557253,2350.608301699548,1554.2069160448225,12371.102841760554,1451.204075048637,1663.5818894665877,157.69000244140625,13202588,1293622,2903202,323443,7885125,2589656,15315437
2025-06-10,969.5447387695312,2351.786376953125,1571.935546875,12385.9423828125,1432.777587890625,1672.3955078125,155.67999267578125,978.1780428487654,2356.695750752591,1583.2621501262925,12607.543907872403,1448.1163503747662,1690.319665194212,159.3000030517578,967.472709657825,2335.2908330438154,1553.7144894707471,12327.574123979757,1430.2875329933524,1661.4032334639328,155.5,978.1780428487654,2350.0189544422137,1560.116482612782,12524.44333597494,1444.2318404180787,1685.269229373942,158.0,15533126,1778782,8591925,325292,7913181,2369135,22764080
2025-06-11,962.1940307617188,2333.3271484375,1606.5062255859375,12318.669921875,1443.13623046875,1674.1778564453125,156.41000366210938,970.6793107759778,2359.346830298541,1609.9534525332194,12425.513509376004,1462.7578142878924,1678.535139982649,157.52999877929688,960.516691162301,2328.319730852048,1566.1244242034918,12293.937609953471,1437.3592545136698,1662.9876947094904,155.30999755859375,970.6793107759778,2351.7864423801357,1566.1244242034918,12336.477186458502,1440.0485867347081,1678.3371310928126,156.4499969482422,11096394,1977707,10597410,306061,8195700,1999978,17605668
2025-06-12,958.74072265625,2290.419189453125,1584.345458984375,12257.333984375,1435.865234375,1671.009033203125,152.88999938964844,967.4233474890254,2344.7169112625684,1603.452969273507,12356.263233643564,1451.2039968882907,1710.7194874320173,156.25999450683594,954.7447484104943,2281.9752104026784,1574.0037782857437,12175.222707482093,1428.6939248911115,1664.770181508742,151.85000610351562,961.9966994408974,2343.6367531475557,1592.6188275892266,12325.595166370309,1447.7179200254843,1678.436180037128,156.0,16349130,3339584,10483574,347339,8828114,3588365,27846151
2025-06-13,946.0127563476562,2276.967529296875,1577.844970703125,12275.1416015625,1422.2198486328125,1671.4052734375,152.1300048828125,953.6100757725884,2282.760494395082,1584.7394243828517,12291.959574420862,1429.7895915718395,1683.486718001096,152.5,943.7434428106371,2260.2756586638234,1546.5244044661895,12045.625736671906,1408.6739736495979,1644.9645565711005,149.8000030517578,947.19676434732,2263.221282893185,1552.2369998927122,12069.368757177828,1418.335338487147,1650.609261038663,149.8000030517578,12117762,1740682,6968315,385493,9757276,2404272,24277592
2025-06-16,954.7940673828125,2285.215087890625,1599.31640625,12395.8349609375,1432.0804443359375,1668.929443359375,154.1699981689453,956.520728121515,2294.248526930686,1610.1505483486199,12432.43878324833,1436.6621211041454,1673.385731425313,154.5,947.2460692080249,2271.1744714100378,1573.01891647278,12203.91221692937,1418.7337255535563,1639.6168740402327,150.83999633789062,949.1700746468088,2277.94931097458,1575.875214344727,12271.184106581704,1421.223780491138,1648.826584396991,152.00999450683594,16513746,1105297,5591842,184242,8458093,2249326,16188193
2025-06-17,951.9327392578125,2286.3935546875,1615.173583984375,12460.138671875,1425.506591796875,1634.1702880859375,152.60000610351562,957.852719054467,2290.8119909000766,1622.5604988569514,12479.924521294412,1442.2398094911548,1665.3643043250918,154.88999938964844,946.7527569357399,2271.1744966219585,1591.2399317053334,12336.477113003672,1420.12817043809,1625.158707571536,152.35000610351562,955.5834055099792,2277.949336261707,1596.2630097727385,12394.845368790939,1442.2398094911548,1663.680866088227,153.80999755859375,16978736,1119284,7622083,226597,10366599,5408285,16740382
2025-06-18,954.0540771484375,2255.660888671875,1608.2791748046875,12611.5009765625,1424.4110107421875,1631.99169921875,152.11000061035156,955.2380851367438,2289.1426734843863,1619.9011823893957,12742.087588494274,1437.0605628519918,1645.162554368449,153.1999969482422,945.7167603313338,2244.0747187940665,1596.5585788351507,12415.62105866484,1420.028489708749,1622.583980078836,150.8000030517578,945.7167603313338,2285.5097848886408,1596.5585788351507,12484.871534689266,1424.3114328610282,1629.0208405429876,152.1999969482422,18433816,2056563,5629707,467738,6681735,1455885,14860746
2025-06-19,954.7447509765625,2252.616943359375,1593.997802734375,12668.8798828125,1427.598388671875,1631.5955810546875,151.0,960.4180648603083,2265.9705354890243,1605.4228739879738,12687.676440502133,1434.1721095891817,1639.2208576156943,152.4499969482422,949.9593979158449,2248.7877278228257,1587.2018168292147,12577.864971894278,1420.0285241646616,1620.1082848742983,150.5,954.0540746334422,2258.410148058999,1599.4148737815738,12613.479502253582,1424.4110453044384,1632.0907241735367,152.0,16876220,1214549,5147760,339117,10007230,1696525,20145922
2025-06-20,969.2486572265625,2264.3994140625,1598.429931640625,12654.0400390625,1460.367431640625,1648.9256591796875,151.97000122070312,971.8140179089729,2271.0762100507136,1606.1122510729595,12751.979994020454,1465.148385952672,1653.7780861242686,153.1699981689453,952.9193918485255,2250.849495086671,1584.6410236941556,12591.714613180166,1422.4190171371765,1629.615076736919,150.6300048828125,952.9193918485255,2253.402465225416,1594.58871180959,12671.84730360031,1425.3075053013417,1631.5956492951518,150.75,32900408,2685864,9202821,652128,29010635,2567882,29944714
2025-06-23,961.2073974609375,2257.35498046875,1560.116455078125,12563.025390625,1451.0048828125,1646.3509521484375,152.42999267578125,965.8940481289003,2268.169866753373,1576.8601291540897,12649.093837666844,1457.9770367383994,1650.807240439967,153.3000030517578,957.9514206200562,2241.082750343553,1551.6461498856431,12530.378738298783,1436.2637087352834,1631.1995236034143,150.47999572753906,961.2073974609375,2265.590049100476,1576.8601291540897,12634.254450245837,1447.2199506188397,1647.0441041955196,150.5,11739518,842856,7943676,192037,5989078,840643,17096676
2025-06-24,967.3740234375,2245.44873046875,1557.7525634765625,12475.9677734375,1445.0286865234375,1645.55859375,154.7899932861328,976.3033140635843,2283.053027199062,1584.739449496533,12717.35514451979,1469.1323689599471,1670.0187363655616,156.97000122070312,964.7593416610487,2242.6705210148793,1552.827953627288,12418.588808180235,1437.359244595668,1642.6868603667087,153.63999938964844,969.3966711141703,2277.099825042089,1576.860073737694,12692.622831908899,1459.1721495093714,1654.2731610004403,153.8000030517578,22625322,2440747,8083992,332717,16402744,2066326,25403324
2025-06-25,976.8953247070312,2260.9267578125,1590.550537109375,12630.2978515625,1461.463134765625,1653.3819580078125,156.38999938964844,977.7833457795492,2272.6347697099336,1595.4751470327865,12669.869553141767,1466.5428226679085,1662.492664364672,156.89999389648438,968.854054817417,2253.683647230803,1561.199813873949,12481.90397064025,1454.690136506102,1641.9936657251553,155.50999450683594,969.8900392545883,2261.2244663474958,1566.025955644839,12548.186570785521,1458.1762135192969,1645.5586721758584,155.89999389648438,18405932,1047270,7813533,316536,7525851,1372945,18240433
2025-06-26,997.4179077148438,2263.010498046875,1591.6339111328125,12578.8544921875,1489.3516845703125,1653.5799560546875,160.5399932861328,1000.0325292056699,2273.130892683563,1599.5132869304996,12710.430398397562,1492.8377614283193,1662.5915363574031,161.10000610351562,976.7966216145232,2253.8823037125367,1582.3756205245834,12553.132886462225,1459.2717484446844,1634.3683794706653,156.4499969482422,977.4872979366618,2271.0471751540676,1584.5425210067874,12643.158506500688,1463.2558362824063,1658.5313870874484,156.8699951171875,50084830,1874722,6519233,354735,14657893,2102627,40650557
2025-06-27,1004.9491577148438,2288.90673828125,1583.7545166015625,12506.6357421875,1509.3717041015625,1671.20703125,161.4499969482422,1007.393088107433,2292.4787561982344,1605.0288069577266,12661.954664155815,1515.9454247275912,1679.228325601745,163.3000030517578,994.2258430942326,2261.5221557844948,1578.238977654369,12485.860599758616,1490.9452978220222,1651.9954540538424,160.6999969482422,1004.0015037809444,2263.0104562105053,1594.5886581952298,12613.479331821754,1493.4353527246628,1653.9760265300536,161.0,28213384,1050745,8912268,346403,11117052,5313904,31989509
2025-06-30,998.2658081054688,2276.702880859375,1577.6480712890625,12267.2265625,1494.630615234375,1659.422607421875,159.75999450683594,1004.400566128524,2298.928070446473,1590.648993297183,12539.281990297379,1518.734421010171,1687.9428995462629,162.1999969482422,995.2732550959096,2270.1542620550413,1570.064099926214,12199.954674899192,1490.0489382705405,1655.3624580064475,159.5,1003.2533964547342,2291.8833514974594,1590.648993297183,12531.367650579637,1507.7781788170053,1679.5254664889774,160.99000549316406,13649020,1403754,6294505,448956,8409527,2160184,15842285
2025-07-01,1003.5526123046875,2277.595703125,1582.57275390625,12308.77734375,1522.320068359375,1651.005126953125,160.05999755859375,1005.4977838847651,2284.6404218850275,1593.308307768125,12325.595316330273,1525.3081343971446,1667.9391179132515,160.44000244140625,999.5126780283082,2268.7652176811503,1576.3676970723639,12188.083658173928,1494.132596769193,1641.3993990350646,157.72999572753906,1000.0114368496795,2282.060604307341,1584.7395342639384,12316.691683787776,1494.630607775488,1659.4225597686893,160.00999450683594,14389386,759914,4178937,283481,10368523,3298070,17823415
2025-07-02,990.5350341796875,2289.10546875,1586.2169189453125,12486.849609375,1512.75830078125,1661.205078125,165.8800048828125,1007.4429706558585,2290.9905524746237,1624.1364168524187,12507.624751333238,1523.9136988316197,1665.6613659649777,166.14999389648438,986.4950998423908,2269.7575623951902,1579.2239966239758,12226.66568865993,1502.6983810571346,1639.9139251117736,159.8300018310547,1007.4429706558585,2277.099747912196,1593.6038341220215,12247.440830618167,1522.3200879079554,1639.9139251117736,160.05999755859375,18878250,1128034,8653641,609735,6361002,1611046,63315210
2025-07-03,991.0836181640625,2295.356201171875,1594.293212890625,12615.4580078125,1511.76220703125,1663.3836669921875,165.91000366210938,1001.507689459166,2308.750905945756,1607.786716594206,12682.72989806746,1525.8060926058627,1676.3565128044447,168.77999877929688,989.6871300276722,2286.029614742405,1590.6490495377586,12455.192622205095,1506.9812529023668,1658.2342271518046,165.2100067138672,994.9739612315547,2291.9828168641297,1594.0962765801005,12494.764322355073,1514.7502729656235,1661.2050857253819,166.0,16860506,1060039,5259695,606221,11283291,1553777,60571824
2025-07-04,992.1809692382812,2321.05419921875,1615.96142578125,12510.5927734375,1521.2244873046875,1660.0169677734375,163.00999450683594,999.2633203019867,2323.1376744970185,1618.6207872342948,12611.500606973055,1523.913698138102,1670.315848553093,166.49000549316406,987.5424877454124,2292.2803906553454,1587.9897380569496,12472.999658983077,1511.1645675851503,1655.36254964748,162.0,991.0836632772651,2299.920284481797,1600.4981989662078,12578.853954946846,1517.9375659885409,1670.315848553093,165.91000366210938,7863944,1242346,4411273,225607,6603501,1264399,22938753
2025-07-07,991.2332763671875,2391.599609375,1602.4681396484375,12385.9423828125,1535.367919921875,1669.05810546875,162.39999389648438,996.7196233059492,2396.858319639088,1619.2118141254034,12534.336261200828,1538.65484117058,1671.5419707006272,163.35000610351562,989.4377568185034,2322.7410024796927,1598.5284515362102,12337.467049205645,1518.933556847784,1652.267152244763,160.0500030517578,992.0312782906421,2322.7410024796927,1615.2721260131761,12511.582533181285,1520.5271677380254,1663.891593016956,163.0,11349426,2701583,3294523,220116,7251074,1550620,17469909
2025-07-08,998.2159423828125,2374.03759765625,1613.9915771484375,12281.0771484375,1531.4833984375,1661.7059326171875,161.97000122070312,1000.0114620081927,2399.6364137173014,1621.378491891406,12420.567391544451,1538.7544076502807,1671.1446210236827,162.89999389648438,986.0462146584523,2367.3899041263103,1597.0509674297891,12226.666060700747,1524.1128113419518,1638.45692849627,161.60000610351562,986.0462146584523,2386.6384929568344,1603.4529602070286,12390.888616415314,1529.8897875590692,1669.1575287275784,162.4499969482422,15224316,1471046,4590681,241050,7171261,1860328,11398248
2025-07-09,1003.1036987304688,2404.498046875,1609.0670166015625,12336.4775390625,1512.9573974609375,1658.6259765625,159.0,1004.4005203490875,2420.670959786851,1613.3022292758048,12405.728014422113,1544.8301010282516,1669.9524269938443,161.9499969482422,996.5699704674603,2378.4033734605428,1599.1193284889714,12296.905838857007,1504.0927774643353,1636.3705184185847,157.50999450683594,1001.0089360727129,2380.2884570863953,1613.1052929685202,12301.852301382693,1530.586937987722,1649.2866184425322,161.9499969482422,13861428,1741690,4580828,174203,8870660,2178705,29839077
2025-07-10,1000.6099243164062,2389.615234375,1591.43701171875,12514.5498046875,1511.16455078125,1651.7703857421875,160.66000366210938,1005.9965439473215,2415.0156603181044,1614.1886858160015,12534.335654181077,1518.6347158851345,1659.818084868856,161.5500030517578,997.5176439735463,2378.8996643467794,1582.868118202301,12268.215978492464,1501.5031858807802,1636.569081949883,159.27999877929688,1005.4977851253348,2404.4982396768783,1614.1886858160015,12366.155933485672,1513.654605815878,1651.273612693844,160.0,17030310,1053695,5330179,277325,10047129,1741718,17566887
2025-07-11,989.3878784179688,2499.947998046875,1570.85205078125,12439.3642578125,1489.2520751953125,1661.2091064453125,159.83999633789062,999.9117385623401,2510.2667843766285,1582.8680505457567,12549.175728515314,1508.9733598189127,1669.0581450205405,161.6199951171875,987.9913902076418,2441.8049629845386,1539.433016356687,12386.931753783228,1484.3716645666439,1651.4723059926273,159.32000732421875,996.5201541247731,2480.50077507572,1555.2902357933656,12504.657564716877,1505.9852937598653,1655.0491690372774,160.63999938964844,12516922,7242235,11391755,194420,7234991,1298302,20689511
2025-07-14,989.0387573242188,2496.971435546875,1546.623046875,12380.0068359375,1477.7977294921875,1671.74072265625,160.44000244140625,991.8816582943851,2512.7473238245966,1567.7988696310574,12480.914674939067,1494.0329360309418,1685.948481071095,161.1199951171875,982.8541356715338,2470.5788099993074,1536.2813659941348,12297.895555181321,1473.2160528053016,1664.686569269172,159.3000030517578,989.0387573242188,2480.5008132523167,1567.7988696310574,12455.193068919061,1486.263916129696,1669.554969645884,159.83999633789062,13088850,2427712,9173426,246737,10311846,1309704,15152964
2025-07-15,995.2732543945312,2507.19091796875,1561.6922607421875,12401.7705078125,1479.4910888671875,1716.3509521484375,159.0,999.3131887778599,2510.167518959921,1579.4208563061295,12463.106641466326,1490.5469086437597,1719.7290332716816,160.85000610351562,984.0511806165923,2490.422829279717,1540.4179701114037,12347.359421506686,1476.503022895967,1677.0065493687105,157.9499969482422,984.0511806165923,2501.0393243676117,1541.5013602388092,12347.359421506686,1480.2878335086834,1693.9961640596734,160.25999450683594,14498168,1700294,7614807,147377,8132454,3332578,17993051
2025-07-16,995.6722412109375,2497.963623046875,1583.6561279296875,12429.470703125,1479.690185546875,1690.02197265625,157.3300018310547,1008.8394251469304,2513.144094156912,1587.6942841349517,12436.395750476311,1485.068728397248,1720.1264690066841,159.27000427246094,993.826797075495,2487.9423029182253,1554.6993967165145,12305.809143280156,1465.6463003598592,1687.0413342565037,157.0,1006.4952830829005,2506.5957173853917,1555.1918577227598,12401.770513719755,1467.1403332858122,1718.834810520466,159.0,17994612,1284379,6223491,204480,10409983,2285143,14591157
2025-07-17,990.98388671875,2490.224365234375,1559.6240234375,12342.4130859375,1470.52685546875,1692.406494140625,159.89999389648438,999.9116815490105,2505.702544596446,1585.7244570472844,12491.796251693877,1483.674296790977,1705.918697188592,160.6999969482422,988.8890631972324,2486.652347254296,1556.2752645133157,12329.552283587615,1468.0368005528198,1685.054228556699,157.1199951171875,999.5126501495852,2493.3993577519996,1573.9053927711557,12434.417287363614,1481.4830970988435,1693.0025975593248,157.5,22529158,807474,7374814,189207,11854613,1461039,21733241
2025-07-18,976.2705078125,2470.181884765625,1562.1846923828125,12286.0234375,1470.12841796875,1682.669677734375,162.3699951171875,996.0213445308241,2495.2843577635995,1575.1857343566385,12392.867026456439,1478.8934598804974,1698.3677548795465,162.75,974.0759568696542,2462.144965698126,1556.176692489401,12237.548105473468,1463.2558421043927,1675.81418527775,160.10000610351562,990.9838927216935,2495.2843577635995,1568.0942241264431,12390.888441475763,1478.8934598804974,1697.9703121766654,160.10000610351562,16129446,771112,5161833,124068,10296318,1253929,30728478
2025-07-21,997.7670288085938,2445.674560546875,1560.4119873046875,12272.173828125,1422.9169921875,1681.378173828125,163.02000427246094,998.5151670456409,2474.150904552474,1565.041072656143,12344.3921827766,1470.128458883213,1690.4194194057986,165.60000610351562,985.7968170158388,2436.2486571651175,1543.1758521432762,12209.848398768137,1417.4388712363768,1666.6736425079068,162.49000549316406,986.6446826643673,2471.471769802211,1556.1767745731315,12297.895433891323,1459.1722169809668,1670.250384339653,162.5,22309078,1169960,3682661,232066,22442744,2390289,29812899
2025-07-22,1001.058837890625,2460.359130859375,1547.2139892578125,12358.2421875,1407.179931640625,1667.17041015625,163.0399932861328,1006.4953213272488,2465.6178411005535,1561.889351060241,12395.835303344142,1426.2039275426996,1682.172932498894,164.41000366210938,999.0139388595042,2433.470647028656,1541.4029254290974,12187.094581156942,1405.0881881707605,1662.0040187807986,162.72999572753906,1004.051390877723,2450.734836023488,1541.4029254290974,12315.702609044789,1421.721828538219,1675.2181095721396,163.3000030517578,14836814,861632,8473741,169006,20396320,1244491,13615524
2025-07-23,1009.6375122070312,2431.28759765625,1550.7596435546875,12491.796875,1418.932861328125,1671.641357421875,162.77000427246094,1012.3806857402005,2467.6022267172193,1567.897309898412,12582.811788479052,1420.3273163904719,1678.6955106617793,164.13999938964844,999.0139248978445,2422.953211758524,1526.629055261839,12405.728424210025,1408.7734859597779,1660.6130196769561,161.8800048828125,1003.0039954915454,2461.6490247227266,1552.5325511946266,12405.728424210025,1420.3273163904719,1667.6671729168602,163.25,13634916,1320795,8035026,342005,8354596,1229173,14287149
2025-07-24,1004.5999755859375,2418.785888671875,1529.0914306640625,12422.5458984375,1397.3192138671875,1681.080078125,163.47999572753906,1016.3208076773761,2446.7658880933027,1558.1466301517212,12525.432318238209,1417.3392306864348,1685.054262706856,164.75,1001.7072110041944,2402.1168755368553,1524.8562179010848,12384.952783510318,1390.4466381154343,1669.2568547374815,162.80999755859375,1016.3208076773761,2436.744568380519,1556.1767861186595,12512.57151576312,1413.554298653669,1671.6413897430925,163.0,19107176,693984,14169664,157163,14740507,1079045,14377270
2025-07-25,1002.2999877929688,2396.560546875,1492.84619140625,12271.1845703125,1386.1636962890625,1688.034912109375,161.42999267578125,1007.5,2409.657784838074,1526.1366022975346,12422.546327750246,1395.4267490386208,1691.0155505651303,163.58999633789062,999.5,2386.638543712917,1488.512630894258,12224.687821295676,1378.593953801798,1671.34328824415,161.0500030517578,1007.5,2407.1772840475533,1520.12860228797,12410.674817362973,1393.3351272649268,1679.0929967421093,163.5,9306598,769388,10851259,260700,11854722,1088592,12443495
2025-07-28,1004.25,2422.556396484375,1493.1417236328125,12207.869140625,1382.080078125,1691.214111328125,159.67999267578125,1010.7000122070312,2429.204090176368,1496.392014262957,12400.781173236172,1402.199795115413,1699.0631497208833,162.2899932861328,1000.25,2393.4848786817606,1460.14683725966,12170.276026577694,1379.490445288333,1682.9677515240733,159.08999633789062,1001.5,2396.5605543297306,1491.0734115180542,12238.537207347801,1386.7614543919697,1691.1147809753018,161.22999572753906,12059580,987995,6439855,292879,7748361,2168507,19296285
2025-07-29,1010.7999877929688,2434.462890625,1490.8763427734375,12335.48828125,1411.4627685546875,1699.460693359375,161.69000244140625,1013.25,2438.3323751192297,1494.3235696797126,12373.081396550946,1414.550412474214,1706.9122895009684,162.4499969482422,998.1500244140625,2410.7491567723273,1473.5417400906863,12136.640487158153,1377.4984422704579,1686.1471506632306,158.1999969482422,999.9500122070312,2425.7314790440246,1490.0884773327002,12207.869547728367,1377.4984422704579,1687.0413664567195,158.1999969482422,19895696,732282,7070448,285115,10750072,1325544,15262937
2025-07-30,1012.9000244140625,2418.388916015625,1496.0965576171875,12482.892578125,1404.4906005859375,1722.6103515625,161.36000061035156,1016.2999877929688,2433.768020676373,1498.7557989957106,12507.624890254745,1417.6381639620695,1729.2670622088262,162.7899932861328,1008.5,2379.7924212132107,1483.2925712781332,12287.012666057417,1395.7256799199,1701.050327485951,161.0500030517578,1014.0,2422.9531342933756,1496.9830114866083,12297.894883394505,1412.458776601272,1708.8993662735888,161.69000244140625,15154036,1224146,5719051,203847,7209849,2318723,16083106
2025-07-31,1009.0999755859375,2501.535400390625,1486.247314453125,12473.0,1384.669677734375,1695.6851806640625,157.94000244140625,1015.7000122070312,2529.1186177565537,1504.0743788045277,12623.372461928933,1397.0203743336986,1736.7186855343634,162.1300048828125,1004.0,2401.224093298107,1474.428250322285,12330.54187817259,1376.7015020683227,1683.0671929606474,156.55999755859375,1007.2999877929688,2401.224093298107,1486.936711768862,12372.092163705584,1382.5780559389787,1704.4284353742567,161.0,22183032,5505507,6851407,709783,17065827,3233087,26213891
2025-08-01,1006.0999755859375,2533.781982421875,1447.4412841796875,12302.0,1388.15576171875,1619.18212890625,153.00999450683594,1014.1500244140625,2706.2264515000306,1476.1024890867666,12779.0,1400.3073026227253,1684.0607416859682,157.92999267578125,1004.6500244140625,2517.112968113841,1443.4031282013243,12273.0,1378.7932525308158,1597.6222257410245,152.50999450683594,1007.0,2530.110889578397,1471.3749358302919,12521.0,1381.3828853186424,1679.0930108845346,157.92999267578125,11317258,4259653,8702978,346024,10321171,8774548,23927359
2025-08-04,996.0,2523.85986328125,1458.177001953125,12365.0,1405.885009765625,1631.0052490234375,159.55999755859375,1009.25,2563.0517752650835,1460.4423706154291,12425.0,1410.466686507784,1636.7678649006018,159.9199981689453,994.0499877929688,2515.327086013953,1429.1218033326475,12225.0,1386.1637261382157,1603.1859582998518,153.5,1005.0499877929688,2527.1341727297113,1439.4634841975633,12326.0,1389.5502251510159,1619.2814778451302,153.5,13933946,1293028,8610216,255693,6312820,1898762,30064719
2025-08-05,988.7999877929688,2514.93017578125,1438.2816162109375,12537.0,1386.1636962890625,1621.566650390625,159.6199951171875,997.2000122070312,2533.0874906124764,1456.4040844682859,12577.0,1405.38696851784,1633.9859772903794,160.13999938964844,982.75,2497.6659866058358,1433.0614816224124,12370.0,1382.5780415934858,1609.644096566861,158.27999877929688,993.25,2517.7083852053106,1456.4040844682859,12400.0,1405.38696851784,1630.3099050410478,159.55999755859375,23978058,756361,10213323,233560,9315972,1622897,14441034
2025-08-06,992.6500244140625,2515.8232421875,1415.037353515625,12524.0,1387.259521484375,1584.90478515625,158.66000366210938,994.0,2543.1087511382634,1434.14486387826,12619.0,1390.3471654369864,1619.1821276597536,159.8000030517578,985.0,2506.893439258159,1408.7339490588547,12483.0,1377.797312271222,1580.7319397992544,157.8000030517578,985.5499877929688,2518.898917854651,1430.1067078263497,12570.0,1386.3630773472378,1619.1821276597536,159.6199951171875,14080204,885487,10566934,151608,5834312,2376257,13438851
2025-08-07,997.7000122070312,2497.8642578125,1415.234375,12632.0,1383.8729248046875,1588.0841064453125,159.6699981689453,1000.7999877929688,2524.1575657894737,1420.2574529025999,12654.0,1388.1557462486337,1595.038929127571,160.0,988.4000244140625,2475.539751039598,1392.876574581379,12429.0,1360.5659868045632,1560.860919118262,156.25999450683594,990.0499877929688,2515.922254843745,1408.4383894942564,12525.0,1382.1796145349972,1570.7963800929167,157.14999389648438,13081186,847151,9892020,173393,9976705,3435674,23159540
2025-08-08,986.9500122070312,2479.11181640625,1401.6424560546875,12590.0,1362.35888671875,1576.6583251953125,157.9499969482422,996.4000244140625,2510.16749263262,1411.590144080286,12725.0,1391.6418351007062,1591.6608469998002,159.9499969482422,985.0,2467.2054125664436,1395.7329241309972,12564.0,1359.569976594415,1570.6970486147889,157.00999450683594,993.5499877929688,2496.3760050794067,1403.5138318764698,12630.0,1379.4904158119157,1579.7382938387532,159.5,13895264,839794,10048009,247048,8793606,1654424,11951173
2025-08-11,997.7999877929688,2498.757080078125,1406.66552734375,12597.0,1380.6856689453125,1598.0196533203125,158.52000427246094,998.7999877929688,2504.8095986608714,1411.7871937906966,12734.0,1382.4785572067015,1649.2866104488512,160.0,986.5499877929688,2459.168385930271,1392.6796832838538,12482.0,1355.7851185633474,1573.9757636996972,157.14999389648438,987.9500122070312,2470.678006035155,1398.4907470266712,12585.0,1364.5501609316866,1576.6584110765473,157.9499969482422,9105854,992436,6625368,187230,9997486,1140902,14325736
2025-08-12,984.9500122070312,2464.42724609375,1402.62744140625,12840.0,1374.9088134765625,1611.73046875,160.16000366210938,998.0,2516.815472347512,1419.2726477892124,12959.0,1396.3232867936674,1626.1368875025048,161.64999389648438,983.75,2460.7561532932295,1399.5742071536924,12606.0,1369.7294260490362,1599.7085849440618,158.5,995.9500122070312,2498.3604491802103,1406.6655976905836,12620.0,1376.4028464986861,1601.2982344809448,158.52000427246094,12937802,1406211,9899184,504476,12244664,1679088,20056598
2025-08-13,990.1500244140625,2475.63916015625,1405.0897216796875,12834.0,1377.0999755859375,1629.217041015625,160.17999267578125,997.0,2481.9891454246754,1412.3781686321047,12925.0,1386.2634508216695,1632.8931132931275,162.39999389648438,984.5499877929688,2454.108219033236,1400.953097311154,12752.0,1372.0202877666845,1606.8622524247546,159.89999389648438,997.0,2465.6178398482184,1403.5138705026145,12840.0,1382.4785186353236,1613.7176238999627,160.9600067138672,13577396,969803,10318063,252065,7457021,1313668,18079396
2025-08-14,995.5499877929688,2461.252197265625,1425.8714599609375,12936.0,1373.800048828125,1630.806640625,155.3000030517578,998.0,2489.430589305409,1447.835267553816,12956.0,1380.699951171875,1640.4439895646522,160.60000610351562,985.5999755859375,2453.909769595819,1404.6956380205245,12825.0,1370.0999755859375,1621.6659434674307,154.8300018310547,989.0,2479.4092692334916,1404.6956380205245,12864.0,1377.300048828125,1629.216991074875,160.02000427246094,17511716,1104362,12902347,318580,7126128,1738094,47256126
2025-08-18,1001.7999877929688,2548.06982421875,1414.1510009765625,14068.0,1381.699951171875,1622.1627197265625,157.9600067138672,1013.2999877929688,2576.744317534717,1442.6151494914589,14125.0,1394.9000244140625,1638.953673598573,159.0,997.7999877929688,2501.6347992367637,1408.0444126749926,13664.0,1377.0,1614.9099057390576,156.0,1005.0,2519.1966970429903,1442.6151494914589,13703.0,1390.0,1638.953673598573,158.0,19284796,3089136,7254561,2154781,11785109,3080173,61022494
2025-08-19,995.5499877929688,2584.4833984375,1418.2877197265625,14250.0,1420.0999755859375,1616.10205078125,159.22999572753906,1003.0499877929688,2594.603793083701,1427.5460108318366,14270.0,1421.0,1627.4285004990954,159.4600067138672,993.3499755859375,2538.445159023351,1411.0977408332749,13979.0,1389.0999755859375,1608.650455082994,156.75999450683594,999.1500244140625,2552.13757165593,1411.0977408332749,14070.0,1390.0,1622.2621093279643,158.5,12352438,1400717,3986094,906623,14384719,2656391,21224239
