Date,HDFCBANK.NS,HINDUNILVR.NS,INFY.NS,MARUTI.NS,RELIANCE.NS,SUNPHARMA.NS,TATASTEEL.NS
2023-09-05,766.4813842773438,2392.2724609375,1374.570068359375,10057.2236328125,1202.89697265625,1104.3726806640625,126.15689086914062
2023-09-06,776.507080078125,2407.9697265625,1373.2222900390625,9975.6357421875,1205.4281005859375,1114.568603515625,124.14529418945312
2023-09-07,783.9777221679688,2392.654541015625,1362.7659912109375,10075.501953125,1207.06591796875,1105.494873046875,124.67212677001953
2023-09-08,790.085693359375,2398.7138671875,1365.92626953125,10125.7294921875,1215.1064453125,1102.957763671875,124.04949188232422
2023-09-11,794.173828125,2420.135986328125,1372.2928466796875,10323.548828125,1228.20947265625,1109.2510986328125,125.63003540039062
2023-09-12,796.6559448242188,2384.448486328125,1395.203857421875,10293.9033203125,1210.4658203125,1117.3980712890625,123.5705337524414
2023-09-13,800.0626831054688,2391.79541015625,1392.6478271484375,10264.306640625,1216.52099609375,1120.812744140625,124.0973892211914
2023-09-14,799.5759887695312,2386.30908203125,1400.641357421875,10278.76171875,1217.6376953125,1115.9832763671875,126.15689086914062
2023-09-15,808.75,2356.6328125,1404.9632568359375,10315.12109375,1219.89599609375,1121.8372802734375,126.39637756347656
2023-09-18,792.8353881835938,2374.715087890625,1386.56005859375,10312.0341796875,1209.274658203125,1119.7396240234375,124.95950317382812
2023-09-20,761.0304565429688,2353.913330078125,1385.1195068359375,10140.1845703125,1182.3240966796875,1125.10595703125,122.9000015258789
2023-09-21,755.9932861328125,2360.115478515625,1395.8082275390625,10078.9814453125,1173.7127685546875,1118.2762451171875,122.4210433959961
2023-09-22,744.4588623046875,2368.799072265625,1390.6031494140625,10324.82421875,1168.823974609375,1104.811767578125,121.41523742675781
2023-09-25,745.1158447265625,2362.50146484375,1370.1552734375,10376.814453125,1161.6273193359375,1096.713623046875,122.03787994384766
2023-09-26,748.3523559570312,2365.458984375,1357.607666015625,10345.89453125,1162.644775390625,1098.4697265625,123.47473907470703
2023-09-27,743.0961303710938,2387.21533203125,1363.5096435546875,10467.5166015625,1175.747802734375,1112.226806640625,122.75630950927734
2023-09-28,741.5630493164062,2347.7109375,1337.9031982421875,10354.419921875,1158.4757080078125,1104.7630615234375,121.463134765625
2023-09-29,742.8284301757812,2352.720703125,1334.185302734375,10398.7666015625,1163.8856201171875,1130.47216796875,123.47473907470703
2023-10-03,733.9464721679688,2355.869140625,1332.83740234375,10140.33203125,1150.5592041015625,1113.6904296875,122.61262512207031
2023-10-04,744.4102172851562,2393.036376953125,1342.4573974609375,9927.6142578125,1148.5738525390625,1096.4696044921875,120.0262680053711
2023-10-05,747.4276123046875,2404.2001953125,1360.2100830078125,10006.3125,1148.5491943359375,1091.8837890625,119.9783706665039
2023-10-06,746.600341796875,2384.972900390625,1374.38427734375,10096.3759765625,1150.4847412109375,1099.884521484375,120.60101318359375
2023-10-09,737.937255859375,2396.328125,1371.3634033203125,10040.26953125,1140.6822509765625,1095.738037109375,118.63729095458984
2023-10-10,742.1227416992188,2401.00390625,1389.6737060546875,10167.87109375,1145.719970703125,1099.10400390625,120.0262680053711
2023-10-11,749.3013305664062,2439.36328125,1388.9766845703125,10204.2294921875,1163.910400390625,1101.29931640625,119.69099426269531
2023-10-12,754.2898559570312,2439.935791015625,1362.115478515625,10369.66015625,1166.0693359375,1102.9093017578125,120.60101318359375
2023-10-13,747.4276123046875,2451.81591796875,1330.1885986328125,10513.3818359375,1166.019775390625,1117.4468994140625,119.78679656982422
2023-10-16,744.4344482421875,2441.17626953125,1332.9771728515625,10490.79296875,1163.4140625,1107.6900634765625,121.65471649169922
2023-10-17,750.0800170898438,2439.124755859375,1340.6915283203125,10536.16796875,1168.972900390625,1109.153564453125,122.03787994384766
2023-10-18,739.640625,2431.586669921875,1338.9256591796875,10573.06640625,1153.4627685546875,1125.3497314453125,121.75050354003906
2023-10-19,737.3045043945312,2431.443603515625,1332.512451171875,10556.6513671875,1144.603271484375,1113.7391357421875,120.6968002319336
2023-10-20,741.1250610351562,2380.917724609375,1326.5638427734375,10511.5205078125,1141.104248046875,1114.4219970703125,117.91885375976562
2023-10-23,732.9730224609375,2369.801025390625,1309.27587890625,10342.9541015625,1123.2860107421875,1095.1524658203125,114.94933319091797
2023-10-25,728.3251953125,2363.884765625,1289.8812255859375,10377.451171875,1120.680419921875,1093.0548095703125,116.24251556396484
2023-10-26,712.2158813476562,2363.026123046875,1279.901611328125,10216.0400390625,1105.07080078125,1076.8583984375,114.85354614257812
2023-10-27,715.0143432617188,2368.41748046875,1299.5784912109375,10349.86328125,1124.5765380859375,1084.273681640625,114.85354614257812
2023-10-30,722.7769775390625,2365.411376953125,1296.4718017578125,10190.1181640625,1147.7550048828125,1088.0787353515625,114.13511657714844
2023-10-31,718.5914916992188,2370.27783203125,1288.3280029296875,10184.8251953125,1135.5452880859375,1062.1256103515625,113.75194549560547
2023-11-01,717.6181640625,2359.06591796875,1274.91162109375,10023.560546875,1140.2603759765625,1089.054443359375,111.69243621826172
2023-11-02,718.713134765625,2390.353515625,1289.975341796875,10097.8955078125,1151.57666015625,1105.299560546875,113.12930297851562
2023-11-03,722.1199951171875,2411.93310546875,1307.7696533203125,10071.140625,1151.3284912109375,1113.3489990234375,112.36297607421875
2023-11-06,727.351806640625,2400.54248046875,1321.1856689453125,10079.51953125,1160.9075927734375,1122.032470703125,114.37458801269531
2023-11-07,723.8233032226562,2399.629150390625,1322.1273193359375,10048.599609375,1153.3634033203125,1142.472900390625,114.61407470703125
2023-11-08,725.9161376953125,2421.64111328125,1309.6053466796875,10116.2216796875,1159.3690185546875,1148.0831298828125,114.0393295288086
2023-11-09,723.044677734375,2380.645263671875,1294.3533935546875,10192.71484375,1146.787109375,1147.59521484375,114.61407470703125
2023-11-10,725.8917846679688,2390.113525390625,1288.75146484375,10181.39453125,1148.9461669921875,1150.668701171875,114.99723815917969
2023-11-13,724.5777587890625,2382.039306640625,1293.1766357421875,10190.8037109375,1148.79736328125,1149.156494140625,115.9072494506836
2023-11-15,732.1700439453125,2389.968994140625,1327.96435546875,10247.302734375,1169.5684814453125,1152.1810302734375,118.8288803100586
2023-11-16,734.0924072265625,2394.5830078125,1360.3514404296875,10275.1845703125,1171.6778564453125,1160.62060546875,119.4515151977539
2023-11-17,732.5106811523438,2430.724609375,1353.4315185546875,10313.4052734375,1169.121826171875,1165.5477294921875,119.93047332763672
2023-11-20,732.559326171875,2409.241455078125,1352.537109375,10355.302734375,1166.0445556640625,1159.1082763671875,119.11624908447266
2023-11-21,738.7646484375,2408.08837890625,1354.796630859375,10324.82421875,1180.7109375,1172.1824951171875,120.936279296875
2023-11-22,736.1365356445312,2424.09228515625,1372.49658203125,10285.0341796875,1185.3267822265625,1174.8167724609375,120.79258728027344
2023-11-23,740.39501953125,2422.169677734375,1364.447021484375,10279.1044921875,1188.9500732421875,1169.6456298828125,121.36734008789062
2023-11-24,745.6511840820312,2417.652099609375,1353.2904052734375,10305.712890625,1188.1558837890625,1166.3770751953125,120.6489028930664
2023-11-28,743.97216796875,2413.1826171875,1358.2801513671875,10327.1748046875,1188.404052734375,1162.3768310546875,121.51102447509766
2023-11-29,758.8160400390625,2427.1201171875,1374.19140625,10387.6435546875,1191.5308837890625,1172.962890625,122.37315368652344
2023-11-30,758.645751953125,2446.8251953125,1370.001708984375,10396.9052734375,1179.9913330078125,1196.037841796875,122.51683807373047
2023-12-01,756.990966796875,2464.222900390625,1367.318603515625,10374.3642578125,1188.3544921875,1201.3065185546875,124.52845001220703
2023-12-04,783.2720336914062,2501.374267578125,1378.6632080078125,10387.83984375,1201.2093505859375,1201.208984375,125.4863510131836
2023-12-05,790.2316284179688,2463.838623046875,1368.8719482421875,10507.845703125,1209.919921875,1209.4046630859375,126.06110382080078
2023-12-06,792.22705078125,2468.06787109375,1388.03125,10413.6142578125,1221.5091552734375,1210.18505859375,126.30059051513672
2023-12-07,793.5167236328125,2420.583740234375,1380.1226806640625,10483.099609375,1219.4989013671875,1209.1607666015625,124.52845001220703
2023-12-08,804.5888671875,2424.476806640625,1403.895263671875,10406.5576171875,1218.8536376953125,1205.7459716796875,123.76212310791016
2023-12-11,803.5181884765625,2406.5498046875,1401.4002685546875,10331.291015625,1220.6405029296875,1211.209716796875,124.57634735107422
2023-12-12,795.5364990234375,2405.684814453125,1389.6785888671875,10132.001953125,1203.1201171875,1188.3787841796875,124.6242446899414
2023-12-13,793.7357788085938,2414.480224609375,1364.2115478515625,10172.8193359375,1208.03369140625,1203.111572265625,125.86951446533203
2023-12-14,803.1044921875,2418.757568359375,1413.5924072265625,10146.5068359375,1223.0228271484375,1201.3553466796875,126.44426727294922
2023-12-15,806.2192993164062,2425.0537109375,1486.0396728515625,10081.0400390625,1238.63232421875,1205.697021484375,130.70697021484375
2023-12-18,805.8055419921875,2437.1650390625,1472.811767578125,10113.576171875,1251.239013671875,1222.28369140625,130.85067749023438
2023-12-19,804.4428100585938,2461.387451171875,1467.115966796875,10029.29296875,1269.6527099609375,1214.6732177734375,129.70115661621094
2023-12-20,806.4382934570312,2458.311767578125,1446.4974365234375,9879.984375,1254.2913818359375,1202.1846923828125,124.28897094726562
2023-12-21,820.8927612304688,2454.178466796875,1446.1207275390625,9812.9501953125,1271.8614501953125,1203.501708984375,125.4863510131836
2023-12-22,813.1788330078125,2475.70947265625,1471.4466552734375,10013.171875,1273.102294921875,1213.4049072265625,127.92903900146484
2023-12-26,818.8244018554688,2484.5048828125,1453.60546875,10065.6044921875,1279.554443359375,1217.1612548828125,129.50958251953125
2023-12-27,828.9718627929688,2507.141357421875,1475.40087890625,10083.09765625,1283.9222412109375,1221.9908447265625,131.4254150390625
2023-12-28,829.9208374023438,2531.65234375,1471.2113037109375,10066.5341796875,1293.2034912109375,1231.455078125,132.33541870117188
2023-12-29,831.8676147460938,2560.633056640625,1452.616943359375,10096.6708984375,1282.97900390625,1228.8206787109375,133.72439575195312
2024-01-01,826.4410400390625,2551.7900390625,1460.572509765625,10078.0009765625,1285.609619140625,1229.601318359375,133.96388244628906
2024-01-02,826.927734375,2512.42822265625,1444.6143798828125,9994.1591796875,1296.255859375,1264.6768798828125,133.72439575195312
2024-01-03,814.1765747070312,2505.459228515625,1402.8123779296875,9876.45703125,1282.16015625,1267.0186767578125,129.65328979492188
2024-01-04,822.9125366210938,2492.002197265625,1424.18408203125,9815.3505859375,1288.7860107421875,1281.0194091796875,128.59957885742188
2024-01-05,818.7026977539062,2518.435791015625,1442.87255859375,9817.017578125,1294.2705078125,1268.57958984375,128.0248260498047
2024-01-08,809.577392578125,2478.2568359375,1433.693115234375,9748.1220703125,1284.1702880859375,1273.5557861328125,126.44426727294922
2024-01-09,803.2748413085938,2479.69873046875,1439.8128662109375,9823.9755859375,1280.7705078125,1291.8009033203125,128.0248260498047
2024-01-10,805.9271850585938,2477.439697265625,1430.962890625,9810.353515625,1315.3148193359375,1292.630126953125,128.45590209960938
2024-01-11,802.5447998046875,2437.837646484375,1406.7666015625,9811.2353515625,1349.9088134765625,1284.2393798828125,129.2222137451172
2024-01-12,798.7485961914062,2445.335205078125,1518.379638671875,9766.693359375,1360.6541748046875,1293.703369140625,129.60537719726562
2024-01-15,814.1279296875,2473.402587890625,1555.4271240234375,9885.5224609375,1383.88232421875,1297.0206298828125,129.2222137451172
2024-01-16,817.2183227539062,2469.4619140625,1536.07958984375,9980.2431640625,1364.5255126953125,1281.50732421875,131.47329711914062
2024-01-17,748.279296875,2463.502197265625,1544.223388671875,9851.0244140625,1351.5712890625,1267.4088134765625,126.10900115966797
2024-01-18,723.2879638671875,2449.18017578125,1546.483154296875,9726.3642578125,1357.8995361328125,1303.2650146484375,125.4863510131836
2024-01-19,715.744384765625,2465.90478515625,1562.1116943359375,9837.3046875,1357.4031982421875,1303.1187744140625,128.59957885742188
2024-01-23,694.6708984375,2283.418212890625,1546.0594482421875,9663.5927734375,1318.8138427734375,1344.7802734375,124.6242446899414
2024-01-24,708.5657958984375,2346.954345703125,1577.36376953125,9788.79296875,1334.00146484375,1348.48779296875,129.46168518066406
2024-01-25,698.3453979492188,2334.122314453125,1571.432373046875,9683.7333984375,1343.1337890625,1335.0235595703125,128.12060546875
2024-01-29,707.9573974609375,2349.59765625,1559.663818359375,9791.9296875,1437.4111328125,1366.7818603515625,129.3179931640625
2024-01-30,702.9202270507812,2363.295166015625,1554.8150634765625,9752.97265625,1397.2830810546875,1338.3895263671875,129.0306396484375
2024-01-31,711.80224609375,2385.30712890625,1563.7122802734375,9983.5263671875,1416.1435546875,1383.953857421875,130.22802734375
2024-02-01,713.651611328125,2377.66552734375,1560.0875244140625,10425.5703125,1416.1683349609375,1373.7091064453125,129.1264190673828
2024-02-02,703.8206176757812,2357.479736328125,1594.2633056640625,10442.72265625,1446.9901123046875,1382.19775390625,132.8622589111328
2024-02-05,703.1878662109375,2325.6640625,1588.4732666015625,10220.3505859375,1428.452392578125,1428.2010498046875,135.5923309326172
2024-02-06,702.8228759765625,2332.248046875,1628.2509765625,10628.33984375,1417.309814453125,1439.22607421875,138.5618438720703
2024-02-07,695.936279296875,2331.3828125,1594.639892578125,10717.376953125,1431.554443359375,1459.81298828125,138.32235717773438
2024-02-08,682.844482421875,2323.308837890625,1593.08642578125,10529.40625,1439.4708251953125,1463.1304931640625,137.6039276123047
2024-02-09,683.1121215820312,2330.13330078125,1571.667724609375,10518.576171875,1450.0177001953125,1506.0106201171875,135.35284423828125
2024-02-12,676.4931640625,2293.12646484375,1581.7886962890625,10495.888671875,1441.679443359375,1505.6669921875,131.6169891357422
2024-02-13,678.658935546875,2301.152587890625,1585.9783935546875,10578.9951171875,1454.3358154296875,1513.271728515625,132.0480499267578
2024-02-14,673.5974731445312,2295.3369140625,1568.7020263671875,10807.78515625,1470.4912109375,1491.8807373046875,135.25704956054688
2024-02-15,688.197998046875,2259.67626953125,1578.258056640625,10868.8408203125,1459.7952880859375,1481.57763671875,135.25704956054688
2024-02-16,691.0451049804688,2283.1298828125,1602.07763671875,11153.19921875,1449.843994140625,1481.626708984375,136.31076049804688
2024-02-19,689.682373046875,2294.568115234375,1600.288818359375,11254.0927734375,1463.17041015625,1501.3988037109375,135.97549438476562
2024-02-20,707.7870483398438,2310.861083984375,1586.6373291015625,11217.9306640625,1460.2174072265625,1509.83740234375,135.11337280273438
2024-02-21,700.413818359375,2313.744873046875,1558.6754150390625,11236.9423828125,1456.916748046875,1514.44921875,137.84339904785156
2024-02-22,690.874755859375,2295.481689453125,1582.9654541015625,11425.0595703125,1470.8634033203125,1528.8245849609375,139.7592315673828
2024-02-23,691.3858032226562,2301.248779296875,1578.7288818359375,11305.2998046875,1482.6512451171875,1531.96435546875,139.3281707763672
2024-02-26,692.2131958007812,2311.005126953125,1563.0059814453125,11238.0693359375,1476.3974609375,1527.7449951171875,136.64601135253906
2024-02-27,691.1668090820312,2312.014404296875,1566.254150390625,11271.0478515625,1474.73486328125,1553.0611572265625,138.1307830810547
2024-02-28,685.9348754882812,2327.63427734375,1573.45654296875,10930.1416015625,1444.930419921875,1544.328125,134.82598876953125
2024-02-29,683.0148315429688,2318.742919921875,1575.9515380859375,11062.9853515625,1450.0675048828125,1548.3511962890625,134.92178344726562
2024-03-01,696.32568359375,2316.24365234375,1557.875,11388.9462890625,1481.1622314453125,1530.001953125,143.63877868652344
2024-03-04,697.2745971679688,2328.066650390625,1541.39892578125,11362.681640625,1496.3250732421875,1522.986083984375,146.6562042236328
2024-03-05,701.2410888671875,2306.77587890625,1512.495361328125,11437.6044921875,1489.1778564453125,1544.6715087890625,145.4588165283203
2024-03-06,702.0927734375,2307.689208984375,1522.8988037109375,11336.1220703125,1491.9573974609375,1573.9124755859375,145.21932983398438
2024-03-07,703.7962036132812,2325.711669921875,1521.8631591796875,11280.259765625,1468.059326171875,1575.5806884765625,150.63153076171875
2024-03-11,694.8899536132812,2297.16357421875,1506.9405517578125,11168.0458984375,1455.82470703125,1563.707763671875,146.991455078125
2024-03-12,710.3422241210938,2285.91748046875,1518.56787109375,11280.11328125,1464.5850830078125,1554.582275390625,146.08145141601562
2024-03-13,710.755859375,2222.909423828125,1517.1087646484375,11162.75390625,1421.6527099609375,1529.3641357421875,137.6039276123047
2024-03-14,708.3467407226562,2244.056640625,1556.556884765625,11176.9150390625,1420.9578857421875,1540.7464599609375,136.45443725585938
2024-03-15,706.9840698242188,2237.424072265625,1538.3861083984375,11247.52734375,1407.80517578125,1519.1593017578125,135.7360076904297
2024-03-18,703.77197265625,2210.750244140625,1508.870849609375,11403.9892578125,1428.8990478515625,1541.7767333984375,143.3992919921875
2024-03-19,705.3779907226562,2179.02978515625,1470.0814208984375,11365.5224609375,1414.778564453125,1519.4044189453125,142.48928833007812
2024-03-20,696.4716796875,2154.99951171875,1463.9619140625,11702.75390625,1433.142578125,1520.2877197265625,139.51976013183594
2024-03-21,703.6259155273438,2155.384521484375,1463.7264404296875,11670.412109375,1440.3145751953125,1535.84033203125,143.78245544433594
2024-03-22,702.2144775390625,2169.033203125,1420.5594482421875,12091.3876953125,1444.3348388671875,1578.720703125,145.41091918945312
2024-03-26,693.7218627929688,2153.125244140625,1405.3072509765625,12005.9765625,1430.983642578125,1568.123291015625,145.9856414794922
2024-03-27,701.1681518554688,2152.8369140625,1397.022216796875,12260.58984375,1481.8819580078125,1574.059814453125,146.2730255126953
2024-03-28,704.6723022460938,2176.531005859375,1410.391357421875,12348.79296875,1474.933349609375,1590.1522216796875,149.29046630859375
2024-04-01,715.6713256835938,2197.2451171875,1407.9434814453125,12318.65625,1473.8663330078125,1598.68896484375,156.28318786621094
2024-04-02,720.367919921875,2198.01416015625,1396.0809326171875,12301.849609375,1476.025146484375,1591.8203125,157.72006225585938
2024-04-03,721.414306640625,2177.347900390625,1394.0093994140625,12179.736328125,1460.7880859375,1589.4652099609375,156.76214599609375
2024-04-04,743.461181640625,2177.107421875,1399.7054443359375,12316.3544921875,1452.1768798828125,1588.974609375,156.52267456054688
2024-04-05,754.1439208984375,2179.02978515625,1392.5501708984375,12173.611328125,1449.3724365234375,1578.81884765625,156.4747772216797
2024-04-08,752.7081298828125,2180.952392578125,1390.290771484375,12608.2568359375,1475.057373046875,1569.693115234375,158.24691772460938
2024-04-09,753.6572265625,2176.338623046875,1407.378662109375,12630.7001953125,1452.896484375,1572.48974609375,159.0132598876953
2024-04-10,747.7196655273438,2173.214599609375,1418.62939453125,12429.5478515625,1468.7044677734375,1573.961669921875,158.10324096679688
2024-04-12,739.2513427734375,2145.72412109375,1397.86962890625,12021.6572265625,1456.3707275390625,1511.113037109375,156.61846923828125
2024-04-15,727.4490966796875,2108.957275390625,1382.2410888671875,12174.8359375,1454.062744140625,1511.1622314453125,154.0800018310547
2024-04-16,734.5304565429688,2134.670166015625,1331.6832275390625,12253.0927734375,1454.9810791015625,1508.7091064453125,153.3136749267578
2024-04-18,727.4490966796875,2128.902587890625,1336.2022705078125,12157.34375,1453.56640625,1487.955810546875,153.3136749267578
2024-04-19,745.2619018554688,2145.051025390625,1328.67041015625,12457.185546875,1459.323974609375,1494.2357177734375,155.2773895263672
2024-04-22,735.9661254882812,2154.567138671875,1348.912353515625,12530.2470703125,1468.9774169921875,1511.211181640625,155.03793334960938
2024-04-23,733.7274169921875,2174.992919921875,1357.9979248046875,12736.7890625,1448.603271484375,1456.8013916015625,154.36737060546875
2024-04-24,735.7227783203125,2172.58984375,1347.0294189453125,12685.630859375,1439.5205078125,1457.8807373046875,158.5821990966797
2024-04-25,735.2605590820312,2144.330078125,1354.27880859375,12664.51171875,1449.2484130859375,1491.635498046875,160.64169311523438
2024-04-26,734.7981567382812,2136.4482421875,1346.55859375,12449.736328125,1441.878173828125,1478.29052734375,158.82167053222656
2024-04-29,744.3858032226562,2139.764404296875,1350.7955322265625,12436.505859375,1454.2613525390625,1493.0582275390625,160.3543243408203
2024-04-30,739.8109741210938,2143.945556640625,1337.42626953125,12561.6083984375,1456.2218017578125,1473.924072265625,158.05532836914062
2024-05-02,745.7242431640625,2139.95654296875,1331.6832275390625,12549.7001953125,1455.7752685546875,1490.5069580078125,160.30642700195312
2024-05-03,739.5676879882812,2131.065673828125,1333.425048828125,12242.75390625,1423.46435546875,1482.8043212890625,159.49220275878906
2024-05-06,741.0520629882812,2168.69677734375,1342.46337890625,12190.958984375,1409.095703125,1500.466552734375,160.54591369628906
2024-05-07,733.021728515625,2287.11865234375,1356.6326904296875,12117.2109375,1391.17822265625,1486.925537109375,157.33689880371094
2024-05-08,721.5845947265625,2250.25634765625,1343.78125,12293.126953125,1408.1279296875,1493.2054443359375,159.06114196777344
2024-05-09,704.4776611328125,2235.453369140625,1355.3145751953125,12255.00390625,1383.88232421875,1466.61376953125,155.08580017089844
2024-05-10,709.361572265625,2270.92236328125,1341.5218505859375,12422.443359375,1397.0845947265625,1478.29052734375,155.42108154296875
2024-05-13,717.9208984375,2269.095947265625,1340.1566162109375,12420.8251953125,1392.394287109375,1496.443603515625,156.95375061035156
2024-05-14,720.7328491210938,2258.474609375,1341.3333740234375,12558.3740234375,1409.6414794921875,1516.2645263671875,158.0074462890625
2024-05-15,709.6575927734375,2233.194580078125,1336.861328125,12512.4091796875,1405.86962890625,1498.7493896484375,158.63009643554688
2024-05-16,720.3875122070312,2252.27490234375,1368.3070068359375,12248.1435546875,1414.8778076171875,1507.4825439453125,158.91744995117188
2024-05-17,722.286865234375,2230.359130859375,1359.7864990234375,12389.1220703125,1425.15185546875,1502.6744384765625,160.30642700195312
2024-05-21,719.6721801757812,2221.083251953125,1350.2305908203125,12224.279296875,1425.57373046875,1512.0452880859375,167.01181030273438
2024-05-22,719.8695068359375,2275.103515625,1369.6722412109375,12281.169921875,1449.9185791015625,1510.42626953125,166.00599670410156
2024-05-23,736.3468017578125,2290.0986328125,1386.2421875,12676.6650390625,1475.1319580078125,1467.05517578125,168.1134033203125
2024-05-24,748.4827880859375,2277.170166015625,1379.369384765625,12740.9052734375,1469.37451171875,1458.8128662109375,167.4907684326172
2024-05-27,753.6627807617188,2292.021240234375,1385.253662109375,12648.4384765625,1455.4774169921875,1438.55029296875,168.1134033203125
2024-05-28,755.0440673828125,2303.027099609375,1381.2054443359375,12562.685546875,1445.5010986328125,1437.4217529296875,167.5386505126953
2024-05-29,744.0921630859375,2281.3515625,1366.0474853515625,12533.333984375,1430.1895751953125,1451.2081298828125,166.916015625
2024-05-30,747.3234252929688,2260.20458984375,1343.922607421875,12346.490234375,1414.3814697265625,1431.7305908203125,157.24111938476562
2024-05-31,755.5620727539062,2238.7216796875,1351.0770263671875,12151.7568359375,1419.8907470703125,1432.41748046875,160.16273498535156
2024-06-03,775.615966796875,2264.530029296875,1350.11669921875,12227.0732421875,1499.228515625,1425.7940673828125,166.916015625
2024-06-04,731.6848754882812,2399.485107421875,1338.3526611328125,11932.9638671875,1387.0091552734375,1403.029296875,152.25997924804688
2024-06-05,765.5520629882812,2501.806640625,1373.3563232421875,12252.994140625,1410.3116455078125,1459.401611328125,162.07855224609375
2024-06-06,769.4493408203125,2450.718017578125,1413.833984375,12420.4833984375,1421.0819091796875,1445.075439453125,164.80860900878906
2024-06-07,776.1832885742188,2477.82421875,1472.749755859375,12555.1396484375,1459.1500244140625,1478.5849609375,171.3702850341797
2024-06-10,770.23876953125,2465.857421875,1440.2427978515625,12463.6533203125,1460.5894775390625,1484.7176513671875,172.7017822265625
2024-06-11,771.9653930664062,2457.2060546875,1436.4014892578125,12606.8369140625,1445.9727783203125,1471.6181640625,173.69802856445312
2024-06-12,776.5780029296875,2430.628662109375,1426.2701416015625,12592.822265625,1452.5738525390625,1478.5849609375,174.5601348876953
2024-06-13,779.8340454101562,2390.93017578125,1434.6729736328125,12590.37109375,1454.4847412109375,1482.4608154296875,174.87625122070312
2024-06-14,787.8013305664062,2406.799072265625,1429.8233642578125,12588.7548828125,1466.6944580078125,1487.563232421875,175.44142150878906
2024-06-18,793.1785888671875,2413.10791015625,1438.7542724609375,12310.1796875,1470.1439208984375,1492.4202880859375,173.49685668945312
2024-06-19,817.869873046875,2384.718505859375,1451.382568359375,11997.6953125,1447.9332275390625,1475.7884521484375,172.44317626953125
2024-06-20,823.5431518554688,2409.17724609375,1455.2718505859375,11906.9443359375,1462.8726806640625,1443.407470703125,174.6080322265625
2024-06-21,821.7672119140625,2369.48046875,1471.885498046875,11957.90625,1443.515869140625,1439.7276611328125,175.83932495117188
2024-06-24,825.0478515625,2370.35400390625,1466.5556640625,11940.1669921875,1430.88427734375,1466.4666748046875,173.90444946289062
2024-06-25,844.2631225585938,2360.64794921875,1480.7684326171875,11874.7001953125,1443.46630859375,1476.9658203125,171.67640686035156
2024-06-26,839.40380859375,2373.654296875,1479.5679931640625,11954.720703125,1502.9013671875,1492.61669921875,168.62750244140625
2024-06-27,836.7644653320312,2389.716796875,1510.9224853515625,11935.609375,1519.304931640625,1487.8084716796875,170.19105529785156
2024-06-28,830.671875,2400.296630859375,1504.5843505859375,11793.6025390625,1553.89892578125,1492.322265625,170.04446411132812
2024-07-01,841.2290649414062,2431.40380859375,1527.68017578125,11866.91015625,1548.6875,1491.58642578125,170.1031036376953
2024-07-02,853.7597045898438,2412.04052734375,1556.7301025390625,11802.177734375,1553.6756591796875,1495.4622802734375,170.5623779296875
2024-07-03,872.531005859375,2436.499267578125,1562.8280029296875,11881.611328125,1541.019287109375,1505.176513671875,172.35067749023438
2024-07-04,852.0578002929688,2422.522705078125,1585.155517578125,11848.2392578125,1542.6075439453125,1528.677490234375,172.2725067138672
2024-07-05,813.0598754882812,2472.071044921875,1582.0823974609375,11862.400390625,1576.9532470703125,1538.9803466796875,170.728515625
2024-07-08,806.7698974609375,2511.03955078125,1595.718994140625,11783.5576171875,1589.13818359375,1527.2054443359375,168.3538818359375
2024-07-09,807.3372192382812,2513.951171875,1591.3975830078125,12571.6044921875,1578.5911865234375,1555.6614990234375,167.88482666015625
2024-07-10,802.20654296875,2533.654296875,1582.8507080078125,12517.7998046875,1572.5855712890625,1568.5648193359375,164.15188598632812
2024-07-11,800.1346435546875,2532.1015625,1587.1241455078125,12461.349609375,1569.036865234375,1552.0799560546875,165.07046508789062
2024-07-12,800.5292358398438,2545.107177734375,1643.8311767578125,12311.69921875,1584.9937744140625,1552.6214599609375,164.845703125
2024-07-15,800.2332763671875,2543.214599609375,1639.317626953125,12391.5234375,1585.4901123046875,1561.382080078125,162.95968627929688
2024-07-16,799.0739135742188,2609.359619140625,1657.563720703125,12387.2099609375,1564.669189453125,1554.590087890625,163.26263427734375
2024-07-18,796.6320190429688,2657.840087890625,1688.2940673828125,12391.62109375,1575.0177001953125,1569.3062744140625,162.5688018798828
2024-07-19,792.9319458007812,2646.775390625,1721.8092041015625,12274.26171875,1543.7242431640625,1544.1068115234375,154.174560546875
2024-07-22,810.3218994140625,2654.831298828125,1738.9989013671875,12388.8759765625,1489.6495361328125,1562.5140380859375,156.6664581298828
2024-07-23,798.407958984375,2684.96826171875,1764.0155029296875,12376.919921875,1476.96826171875,1576.5411376953125,156.373291015625
2024-07-24,791.3286743164062,2637.1181640625,1761.182373046875,12237.951171875,1484.7109375,1594.1119384765625,156.65667724609375
2024-07-25,797.5198974609375,2627.557861328125,1752.4434814453125,12259.462890625,1481.4351806640625,1639.7366943359375,153.80322265625
2024-07-26,798.2846069335938,2631.294921875,1804.3489990234375,12410.8779296875,1497.9381103515625,1687.4287109375,158.8456268310547
2024-07-29,791.822021484375,2631.82861328125,1796.8583984375,12496.974609375,1508.9317626953125,1696.287841796875,159.1583251953125
2024-07-30,797.0020141601562,2612.22265625,1802.6683349609375,12616.63671875,1502.03271484375,1674.9765625,160.33099365234375
